country_name,alpha_2,alpha_3
Slovenia,SI,SVN
Svalbard and Jan Mayen,SJ,SJM
Slovakia,SK,SVK
Sierra Leone,SL,SLE
San Marino,SM,SMR
Senegal,SN,SEN
Somalia,SO,SOM
Suriname,SR,SUR
South Sudan,SS,SSD
Sao Tome and Principe,ST,STP
El Salvador,SV,SLV
Sint Maarten,SX,SXM
Syrian Arab Republic,SY,SYR
Eswatini,SZ,SWZ
Turks and Caicos Islands,TC,TCA
Chad,TD,TCD
French Southern Territories,TF,ATF
Togo,TG,TGO
Thailand,TH,THA
Tajikistan,TJ,TJK
Tokelau,TK,TKL
Timor-Leste,TL,TLS
Turkmenistan,TM,TKM
Tunisia,TN,TUN
Tonga,TO,TON
Turkey,TR,TUR
Trinidad and Tobago,TT,TTO
Tuvalu,TV,TUV
Taiwan,TW,TWN
Tanzania,TZ,TZA
Ukraine,UA,UKR
Uganda,UG,UGA
United States Minor Outlying Islands,UM,UMI
United Nations,UN,
United States,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vatican City,VA,VAT
Saint Vincent and the Grenadines,VC,VCT
Venezuela,VE,VEN
British Virgin Islands,VG,VGB
United States Virgin Islands,VI,VIR
Vietnam,VN,VNM
Vanuatu,VU,VUT
Wallis and Futuna,WF,WLF
Samoa,WS,WSM
Kosovo,XK,XKX
Yemen,YE,YEM
Mayotte,YT,MYT
South Africa,ZA,ZAF
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
